0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
4623;4101;4800;4532;4360;4521;4601;4800;4596;4435;4800;4724;4511;4444;4201;4558;0;4200;4548;4200;4514;4482;4800;4790;4800;4427;4400;4800;4800;4800;3854;4638;4623;4800;4800;4602;4605;4447;4800;4681;4574;4629;4629;4600;4473;4418;4100;4511;4800;4399;4201;4800;4201;4749;4545;4800;4583;4392;4800;4432;4519;4200;4725;4656;4800;4800;4529;4689;4800;4800;4485;4679;4528;4696;4669;4663;4507;4604;4101;4800;8;4800;4601;4608;4443;4800;4800;4528;4474;4436;4598;4677;4200;4101;4636;4565;4510;4580;4655;4257;
4719;4101;4611;4568;4473;4453;4320;4800;4680;4401;4695;4564;4563;4623;4200;4732;0;4200;4800;4203;4608;4434;4800;4564;4800;4545;4451;4800;4800;4274;3852;4638;4737;4800;4800;4752;4722;4512;4800;4581;4743;4420;4454;4448;4545;4535;4100;4710;4800;4360;4202;4800;4201;4800;4385;4800;4789;4352;4800;4521;4628;4202;4379;4800;4800;4800;4755;4640;4800;4800;4646;4800;4539;4693;4506;4630;4519;4530;4101;4800;0;4760;4601;4604;4597;4800;4800;4525;4529;4523;4616;4787;4200;4100;4669;4800;4647;4800;4577;4542;
4623;4101;4649;4746;4313;4600;4279;4800;4767;4419;4585;4670;4710;4677;4200;4716;0;4202;4661;4200;4604;4481;4800;4800;4800;4614;4332;4800;4800;4402;3850;4800;4800;4751;4800;4503;4410;4679;4800;4565;4579;4417;4431;4291;4380;4475;4100;4800;4800;4476;4201;4800;4201;4506;4515;4800;4565;4394;4800;4350;4556;4200;4520;4800;4800;4800;4424;4692;4800;4668;4551;4654;4558;4717;4791;4546;4424;4378;4107;4800;0;4787;4367;4501;4800;4800;4800;4473;4753;4800;4517;4800;4201;4101;4800;4770;4608;4616;4709;4397;
4712;4100;4519;4512;4394;4600;4402;4800;4800;4600;4752;4558;4656;4487;4201;4800;0;4200;4580;4201;4540;4513;4800;4764;4800;4493;4397;4800;4800;4690;3851;4788;4585;4674;4800;4757;4524;4584;4800;4626;4560;4404;4507;4574;4535;4444;4100;4599;4800;4390;4200;4800;4201;4607;4644;4800;4690;4800;4800;4709;4785;4203;4468;4658;4601;4800;4532;4516;4800;4680;4757;4800;4661;4431;4785;4489;4377;4601;4100;4800;0;4771;4422;4522;4800;4800;4800;4643;4436;4544;4442;4719;4200;4102;4540;4707;4747;4514;4800;4388;
4614;4100;4639;4642;4296;4604;4600;4800;4800;4430;4643;4800;4591;4406;4200;4657;0;4202;4525;4200;4432;4750;4800;4770;4800;4665;4276;4800;4800;4800;3851;4759;4800;4800;4800;4663;4409;4502;4800;4662;4669;4648;4562;4426;4495;4279;4100;4579;4800;4373;4201;4800;4200;4503;4529;4800;4614;4649;4800;4646;4800;4200;4355;4756;4769;4800;4534;4387;4800;4643;4570;4702;4459;4463;4534;4593;4366;4566;4100;4800;1;4800;4550;4800;4610;4800;4800;4561;4546;4532;4663;4800;4202;4101;4800;4629;4799;4603;4689;4410;
4663;4101;4501;4524;4310;4586;4467;4800;4525;4354;4800;4638;4800;4400;4200;4776;0;4200;4585;4201;4694;4514;4800;4791;4800;4368;4371;4800;4800;4413;3852;4800;4756;4800;4800;4634;4800;4545;4800;4800;4610;4551;4367;4266;4415;4384;4100;4570;4800;4625;4200;4800;4200;4675;4521;4800;4623;4401;4800;4438;4790;4203;4559;4800;4800;4800;4781;4438;4800;4627;4800;4710;4478;4600;4800;4503;4681;4460;4100;4800;0;4800;4600;4376;4725;4800;4800;4387;4612;4405;4539;4412;4200;4101;4521;4800;4574;4627;4768;4600;
4602;4104;4629;4580;4422;4583;4601;4800;4634;4344;4560;4686;4772;4620;4201;4567;1;4200;4555;4201;4510;4575;4800;4541;4800;4498;4281;4800;4800;4635;3850;4671;4684;4732;4800;4655;4768;4636;4800;4526;4502;4622;4800;4285;4613;4345;4101;4359;4800;4403;4201;4800;4201;4557;4412;4800;4550;4373;4800;4425;4788;4200;4353;4800;4753;4800;4413;4505;4800;4800;4588;4800;4561;4620;4640;4621;4530;4603;4101;4800;0;4800;4291;4438;4758;4800;4800;4605;4754;4800;4438;4402;4200;4100;4638;4701;4593;4670;4776;4352;
4401;4103;4514;4540;4586;4287;4386;4800;4665;4412;4615;4598;4546;4452;4200;4629;0;4202;4507;4200;4627;4512;4800;4619;4800;4474;4372;4800;4800;4458;3850;4800;4800;4660;4800;4800;4612;4514;4800;4800;4615;4530;4770;4448;4560;4602;4100;4707;4800;4527;4200;4800;4203;4614;4433;4800;4540;4362;4800;4502;4774;4206;4707;4742;4799;4800;4603;4701;4800;4800;4506;4561;4573;4426;4766;4602;4607;4571;4100;4800;2;4612;4543;4412;4506;4800;4800;4800;4524;4641;4549;4444;4202;4100;4686;4790;4703;4738;4800;4267;
4676;4103;4584;4647;4266;4434;4291;4800;4610;4502;4653;4505;4755;4702;4201;4800;0;4201;4684;4203;4700;4653;4800;4800;4800;4566;4579;4800;4800;4524;3850;4800;4659;4775;4800;4522;4598;4439;4800;4724;4567;4525;4516;4259;4278;4465;4101;4420;4800;4441;4200;4800;4201;4798;4523;4800;4800;4538;4800;4449;4486;4200;4447;4800;4800;4800;4687;4295;4800;4800;4518;4710;4632;4530;4547;4420;4632;4600;4104;4800;2;4763;4600;4516;4506;4800;4800;4519;4706;4529;4515;4408;4200;4102;4602;4800;4509;4626;4793;4600;
4640;4100;4624;4691;4440;4601;4602;4800;4692;4600;4560;4800;4800;4359;4201;4676;0;4200;4473;4200;4667;4497;4800;4660;4800;4422;4457;4800;4800;4419;3851;4657;4516;4800;4800;4800;4626;4718;4800;4438;4566;4424;4720;4512;4506;4307;4102;4505;4800;4404;4204;4800;4203;4694;4440;4800;4721;4800;4800;4256;4408;4200;4487;4800;4800;4800;4649;4562;4800;4800;4573;4505;4442;4773;4780;4456;4463;4273;4100;4800;1;4800;4552;4711;4572;4800;4800;4608;4279;4406;4561;4575;4201;4101;4619;4800;4561;4707;4529;4358;
4612;4102;4614;4607;4518;4505;4304;4800;4778;4601;4603;4648;4739;4447;4200;4763;0;4201;4458;4200;4445;4559;4800;4800;4800;4778;4313;4800;4800;4701;3858;4658;4662;4800;4800;4800;4592;4554;4800;4509;4635;4516;4429;4442;4564;4531;4100;4688;4800;4570;4203;4800;4200;4642;4574;4800;4633;4573;4800;4418;4731;4200;4426;4648;4787;4800;4406;4387;4800;4800;4648;4762;4553;4645;4708;4640;4598;4553;4102;4800;2;4800;4517;4365;4696;4800;4800;4439;4464;4621;4800;4800;4200;4100;4700;4800;4501;4580;4667;4358;
